timestamp_iso,brent_usd,wti_usd
2026-05-05T12:39:07.694Z,111.92,103.03
2026-05-05T13:58:07.128Z,111.22,102.3
2026-05-05T14:59:04.163Z,110.88,101.7
2026-05-05T15:59:04.403Z,110.47,102.17
2026-05-05T16:59:04.134Z,110.65,102.34
2026-05-05T17:59:04.313Z,110.13,102.06
2026-05-05T18:59:04.171Z,109.66,102.27
2026-05-05T19:59:04.048Z,110.3,102.82
2026-05-05T20:59:04.437Z,110.42,102.6
2026-05-05T21:59:06.162Z,110.29,102.27
2026-05-05T22:59:04.049Z,110.29,100.72
2026-05-05T23:59:04.092Z,110.29,99.78
2026-05-06T00:59:04.419Z,108.63,100.98
2026-05-06T01:59:04.253Z,107.97,100.55
2026-05-06T02:59:09.043Z,108.04,100.65
2026-05-06T03:59:04.172Z,108.09,100.53
2026-05-06T04:59:04.125Z,108.09,100.4
2026-05-06T05:59:04.139Z,107.94,100.25
2026-05-06T06:59:04.299Z,108.43,100.89
2026-05-06T07:59:04.318Z,105.97,98.13
2026-05-06T08:59:04.433Z,103.45,95.72
2026-05-06T09:59:04.675Z,101.53,93.49
2026-05-06T10:59:04.068Z,98.58,89.91
2026-05-06T11:59:04.163Z,100.21,92.53
2026-05-06T12:59:04.215Z,102.97,95.26
2026-05-06T13:59:04.140Z,102.82,96.1
2026-05-06T14:59:06.650Z,101.76,94.84
2026-05-06T15:59:09.956Z,102.2,95.36
2026-05-06T16:59:08.490Z,102.64,95.98
2026-05-06T17:59:10.612Z,101.54,95.18
2026-05-06T18:59:04.040Z,101.37,95.23
2026-05-06T19:59:04.203Z,101.33,95.11
2026-05-06T20:58:06.194Z,101.98,96.18
2026-05-06T21:58:08.627Z,101.92,95.08
2026-05-06T22:55:04.583Z,101.92,95.85
2026-05-06T23:55:47.276Z,101.92,95.99
2026-05-07T00:56:47.588Z,102.31,96.27
2026-05-07T01:57:46.134Z,101.81,95.52
2026-05-07T02:58:04.870Z,101.85,95.69
2026-05-07T03:56:06.423Z,102.02,95.77
2026-05-07T04:57:03.466Z,101.85,95.67
2026-05-07T05:57:04.109Z,101.71,95.32
2026-05-07T06:56:45.178Z,100.91,94.65
2026-05-07T07:58:50.249Z,99.65,93.33
2026-05-07T08:58:47.652Z,99.43,93.19
2026-05-07T09:58:03.846Z,99.05,92.94
2026-05-07T10:59:48.737Z,98.98,92.84
2026-05-07T11:56:04.185Z,98.29,92.01
2026-05-07T12:56:03.592Z,96.56,90.34
2026-05-07T13:57:03.471Z,97.44,91.44
2026-05-07T14:58:47.647Z,97.27,91.17
2026-05-07T15:56:01.355Z,99.05,93.07
2026-05-07T16:59:47.887Z,100.86,95.72
2026-05-07T17:55:06.921Z,101.16,95.47
2026-05-07T18:58:03.621Z,101.03,95.72
2026-05-07T19:55:47.153Z,101.89,96.41
2026-05-07T20:55:04.647Z,102.91,97.4
2026-05-07T21:57:48.836Z,103.31,94.81
2026-05-07T22:58:03.496Z,103.49,97.28
2026-05-07T23:59:06.196Z,103.49,96.94
2026-05-08T00:57:04.096Z,102.34,96.78
2026-05-08T01:56:48.086Z,101.55,95.9
2026-05-08T02:58:45.662Z,101.33,95.74
2026-05-08T03:59:04.097Z,101.19,95.71
2026-05-08T04:59:47.303Z,101.34,95.8
2026-05-08T05:56:03.645Z,100.98,95.41
2026-05-08T06:57:48.892Z,100.61,95.15
2026-05-08T07:58:03.885Z,101.1,95.37
2026-05-08T08:59:46.308Z,100.31,94.61
2026-05-08T09:59:04.363Z,100.86,95.18
2026-05-08T10:56:51.548Z,100.5,95.08
2026-05-08T11:57:05.569Z,100.8,95.16
2026-05-08T12:59:05.451Z,100.6,95.32
2026-05-08T13:55:04.472Z,99.96,94.26
2026-05-08T14:58:45.823Z,101.43,95.34
2026-05-08T15:56:03.614Z,101.82,96.02
2026-05-08T16:56:06.387Z,101.55,96.01
2026-05-08T17:58:04.213Z,101.07,95.46
2026-05-08T18:59:04.242Z,101.26,95.58
2026-05-08T19:56:03.840Z,100.53,94.81
2026-05-08T20:58:10.965Z,100.48,94.64
2026-05-08T21:56:46.085Z,100.57,95.42
2026-05-08T22:57:47.188Z,100.57,95.42
2026-05-08T23:59:46.933Z,100.57,95.42
2026-05-09T00:56:46.980Z,100.57,95.42
2026-05-09T01:58:03.635Z,101.29,95.42
2026-05-09T02:55:04.136Z,101.29,95.42
2026-05-09T03:55:05.504Z,101.29,95.42
2026-05-09T04:57:45.319Z,101.29,95.42
2026-05-09T05:55:05.237Z,101.29,95.42
2026-05-09T06:55:54.753Z,101.29,95.42
2026-05-09T07:57:45.852Z,101.29,95.42
2026-05-09T08:59:46.907Z,101.29,95.42
2026-05-09T09:55:04.631Z,101.29,95.42
2026-05-09T10:56:46.042Z,101.29,95.42
2026-05-09T11:57:50.741Z,118.26,109.76
2026-05-09T12:58:04.807Z,118.26,109.76
2026-05-09T13:58:05.871Z,118.26,109.76
2026-05-09T14:54:47.816Z,101.29,95.42
2026-05-09T15:57:07.403Z,101.29,95.42
2026-05-09T16:58:09.837Z,101.29,95.42
2026-05-09T17:56:04.005Z,101.29,95.42
2026-05-09T18:56:03.635Z,101.29,95.42
2026-05-09T19:59:03.666Z,101.29,95.42
2026-05-09T20:55:50.100Z,101.29,95.42
2026-05-09T21:56:04.324Z,101.29,95.42
2026-05-09T22:58:08.274Z,101.29,95.42
2026-05-09T23:55:04.183Z,101.29,95.42
2026-05-10T00:55:46.742Z,101.29,95.42
2026-05-10T01:55:14.220Z,101.29,95.42
2026-05-10T02:57:28.729Z,101.29,95.42
2026-05-10T03:59:04.303Z,101.29,95.42
2026-05-10T04:59:04.290Z,101.29,95.42
2026-05-10T05:55:04.125Z,101.29,95.42
2026-05-10T06:58:03.620Z,101.29,95.42
2026-05-10T07:55:04.646Z,118.26,109.76
2026-05-10T08:55:47.672Z,101.29,95.42
2026-05-10T09:57:47.753Z,101.29,95.42
2026-05-10T10:57:03.651Z,101.29,95.42
2026-05-10T11:58:03.615Z,101.29,95.42
2026-05-10T12:58:03.636Z,101.29,95.42
2026-05-10T13:59:04.279Z,101.29,95.42
2026-05-10T14:57:04.683Z,101.29,95.42
2026-05-10T15:58:45.085Z,101.29,95.42
2026-05-10T16:58:47.555Z,101.29,95.42
2026-05-10T17:56:03.959Z,101.29,95.42
2026-05-10T18:58:03.670Z,101.29,95.42
2026-05-10T19:56:14.848Z,101.29,95.42
2026-05-10T20:56:48.825Z,101.29,95.42
2026-05-10T21:58:08.902Z,101.29,95.42
2026-05-10T22:59:04.300Z,104.4,98.25
2026-05-10T23:56:03.645Z,104.67,98.58
2026-05-11T00:55:05.031Z,105.12,99.4
2026-05-11T01:57:49.304Z,104.66,99.04
2026-05-11T02:58:04.247Z,105.37,99.69
2026-05-11T03:59:47.812Z,105.66,99.93
2026-05-11T04:59:04.213Z,105.94,100.29
2026-05-11T05:57:04.182Z,118.26,109.76
2026-05-11T06:55:04.270Z,104.57,98.94
2026-05-11T07:58:04.190Z,104.67,98.65
2026-05-11T08:58:49.897Z,118.26,109.76
2026-05-11T09:55:04.073Z,103.76,97.6
2026-05-11T10:57:04.140Z,103.8,97.88
2026-05-11T11:59:05.781Z,104.27,98.33
2026-05-11T12:59:45.411Z,103.99,98.13
2026-05-11T13:59:03.650Z,102.87,96.31
2026-05-11T14:56:45.212Z,103.8,97.65
2026-05-11T15:59:45.913Z,104.02,97.87
2026-05-11T16:59:09.226Z,105.22,99.41
2026-05-11T17:59:04.263Z,104.39,98.38
2026-05-11T18:56:04.202Z,104.21,98.03
2026-05-11T19:59:04.343Z,104.26,98.28
2026-05-11T20:57:04.250Z,104.39,98.4
2026-05-11T21:57:48.280Z,104.53,98.07
2026-05-11T22:58:47.725Z,104.58,98.2
2026-05-11T23:59:45.321Z,104.58,98.1
2026-05-12T00:59:11.645Z,104.78,98.65
2026-05-12T01:55:10.609Z,105.08,98.97
2026-05-12T02:58:03.895Z,105.08,98.98
2026-05-12T03:59:48.213Z,105.19,99.18
2026-05-12T04:55:04.228Z,104.87,98.92
2026-05-12T05:56:04.203Z,105.22,99.34
2026-05-12T06:57:03.579Z,106.41,100.56
2026-05-12T07:57:04.197Z,106.44,100.63
2026-05-12T08:58:04.287Z,106.73,100.9
2026-05-12T09:59:04.249Z,107.2,101.16
2026-05-12T10:55:45.718Z,107.94,101.84
2026-05-12T11:56:04.597Z,107.59,101.39
2026-05-12T12:57:05.443Z,107.16,100.7
2026-05-12T13:57:03.671Z,108.07,101.78
2026-05-12T14:56:06.348Z,107.92,101.94
2026-05-12T15:57:45.265Z,107.66,101.51
2026-05-12T16:59:04.274Z,107.44,101.69
2026-05-12T17:59:48.782Z,107.36,101.62
2026-05-12T18:57:45.871Z,108.01,102.53
2026-05-12T19:58:04.222Z,107.86,102.41
2026-05-12T20:55:45.063Z,107.41,102.04
2026-05-12T21:57:47.744Z,107.66,102.18
2026-05-12T22:57:48.230Z,107.66,101.93
2026-05-12T23:59:04.674Z,107.66,102.08
2026-05-13T00:57:09.082Z,106.95,101.55
2026-05-13T01:56:04.982Z,107.09,101.57
2026-05-13T02:58:44.985Z,106.44,100.92
2026-05-13T03:59:04.160Z,106.59,101.06
2026-05-13T04:57:03.640Z,106.33,100.77
2026-05-13T05:57:04.797Z,106.17,100.59
2026-05-13T06:58:47.071Z,106.57,101.05
2026-05-13T07:56:01.605Z,106.84,101.23
2026-05-13T08:58:45.168Z,107.41,101.62
2026-05-13T09:56:03.540Z,107.12,101.22
2026-05-13T10:58:48.742Z,108.17,102.37
2026-05-13T11:59:10.226Z,107.56,101.86
2026-05-13T12:55:04.479Z,107.84,102.49
2026-05-13T13:56:32.006Z,107.44,102.81
2026-05-13T14:57:03.671Z,107.35,102.87
2026-05-13T15:59:03.666Z,106.72,102.19
2026-05-13T16:56:04.297Z,106.22,102.02
2026-05-13T17:58:53.481Z,105.94,101.27
2026-05-13T18:58:03.589Z,105.57,100.88
