occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-24T18:21:41.000Z,negotiation,low,Oil Climbs As US And Iran Talk Strait Of Hormuz,,,,Finimize,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSDgxTTRtMTVXQnRYTEw0R1dEWkx1VGNpTEhTbHQxTHNQYmRIOWgwTm5FRG5ZRklRUzRoU1ZMS1R2a0NqSzJSSU4tLU9qMTBJdFpXZmt6QnVxbFhQTHdON0xTWkxNbEhZU2NxOWJPb0VrSE5La2d3YkVpOFkxbHdmZTl3?oc=5
2026-09-24T18:44:00.000Z,negotiation,low,Rochefort's Kyle Bass: I would not trade on reports of talks to reopen Strait of Hormuz,,,,CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxPY3RtRlFSbXZ2empZMmtQZ0p6bUhsQjZ0Y19WMDhvMEt2ZDZ3UHVKU2ZUa0RCOEhURGo1cWNtUjk4OHpWTDExMlk5RVBFN2RmMldxZHRRcVRmZW1jd2xubndCWTZGZU5FQUlfX3hIZXJDS2xYMF9TYUlOTDRfVDNKNDM1cGpsOGdzbXZxNDRodmFpd2pqVDc2VGtFdjNvcTFsbG16cnpVQ2hmRklDMlBybHVpM2FrdGxZcGMyYXltRW5BS0prLVln?oc=5
2026-09-24T19:12:54.000Z,ship_incident,medium,"US Defense Official says some 60 commercial vessels transited the Strait of Hormuz on Wednesday, carrying the highest daily volume of crude since early July",,,,Newsquawk,https://news.google.com/rss/articles/CBMimwJBVV95cUxNemVQYUFTX1IyRDY2VU9fRTlUb2FHRjJBQlhQc1Foa0Z6UU10M0RFU05wN3djNGJKZXZvTzNkM1hCeUQ2UXJOd043XzJ0Y2JNY0g4RlNIQWUzVVN1dWwxSUthZVhPQzAycHhSdHo4VEN2bFB1a1QxMHhDTUhSeVNYNGFQMFM4bkRMMHNpOGZQaWt2YUN5aDQ3RUlPdzM0YVpJQ1RMYmdZcWFwdFAzT090YlJuSjNXZ0NpbU1MbmlUUE9leWlNSlp1WUh2cFRDcE9VR0tEZWVDN0h1TjZQWWxzaHNhaVdFakNNZ3pCMGZGRTJUbkc1dXpZaEZjRk1KOWRRS1BxWFdPMWQ1VW8teklYWktXOW9TaDZhZVdV?oc=5
2026-09-24T19:13:06.000Z,negotiation,low,Iran awaiting response from Trump on proposal to open strait of Hormuz in six days,"Country says US must lift sanctions on its oil exports and end the war on all fronts, including in Lebanon Iran said it has told Donald Trump it is willing to open the strait of Hormuz in six days, and to start talks on its nuclear program the day after, so long as the US lifts…",,,The Guardian,https://www.theguardian.com/world/2026/sep/24/ed-miliband-meets-iran-foreign-minister-us-ultimatum-strait-hormuz
2026-09-24T19:17:56.000Z,ship_incident,medium,About 60 Commercial Vessels Cross Strait of Hormuz as Daily Crude Shipments Hit Highest Since Early July,,,,bloomingbit,https://news.google.com/rss/articles/CBMiVEFVX3lxTE44cGR6QVMwUVE4MjQwQTdKYUoyY25Ldm56ZGdoTUNBZW5OcTFkX1FGZ2lrbVlrUnhpNlZrckpvZjV0SW5LbEFOZzZXTFFCLXRhS1htMQ?oc=5
2026-09-24T19:22:01.000Z,negotiation,low,The U.S. And Iran Are Reportedly Discussing a Deal To Reopen The Hormuz Strait. Oil Is Climbing Anyway.,,,,International Business Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQa3U1dTYtTmVnd1RNTml3ZG5JRU1sM0VqYXphSjFkeE4tNGdsOEc5ZG1QNTd1eDJBVUlpZE1SbzhHNHpHWDJiVldfa1RkcExIczdHRzVwV09UVkUyb2FERnEwMnNwNUVfX2dqbFFna0l6UmZFVkhpLWJ2Q2xTaUpDZm9FTFV1N0FXUm51R3A3TVd1Y1AzRHdiUDNtOERMWDJFazJyUWg5SEVJVmV1Q0pWWQ?oc=5
2026-09-24T19:36:50.000Z,ship_incident,medium,US official: 60 ships passed through Strait of Hormuz in one day,,,,Arab News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQko5UUI2WDRjcWxycWhVaHVELW5jQjdZMlBXUTFnUktxR05XOW9VRXZRWTB3MmdPOHZNWjI5UENpamtRMENjNHEwYnVsdlZQZFRyMFh5OUdWeXFPRWNFUjRKZ2hfUjRHNFVsZ3R0SDRjUWVVR2k1SzBUbzdpSDFWSE9malk4LXBTTmNCRGk3QWk5RGZTRWtHSl9QRzNXZDJQb0twNjZXRHpWN0Nx?oc=5
2026-09-24T19:36:58.000Z,negotiation,low,"US-Iran Discuss Phased Deal To Reopen Strait Of Hormuz, Says Report — USO, UCO In Focus",,,,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRy13enJIY1ZEYTNuMFh4Uk0ybjFiWDlXME1Wc2RZeE9ORDgtbkdBUnlVNl9tUW9fSzR2dllSY0x0OGxWNl9kY2lWajRDYnBBOGdNYWtTWmo2RmRMR19fYWlWZGdXV3M4UGxXYkNmZmJsMWFxQmhkUURTRlhPaWtUdlNYSHcyaDNHc3dvWA?oc=5
2026-09-24T21:00:53.000Z,ship_incident,medium,Marine insurers lose billions supporting Hormuz energy flows: IUMI,"Insurance companies have lost billions to cover war risks for shipping during the ongoing US-Iran conflict to support global energy trades, despite a jump in headline premium rates, according to a senior official of the International Union of Marine Insurance. Cargo and hull ins…",,,Hellenic Shipping News,https://www.hellenicshippingnews.com/marine-insurers-lose-billions-supporting-hormuz-energy-flows-iumi/
2026-09-24T21:32:20.000Z,negotiation,low,Iran proposed new seven-day plan to reopen Strait of Hormuz to U.S. this week: MS NOW,,,,CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxNRVNydllKOUtWWHI4NFJrZFVKdVVLdlNEUVZLOENCdkZCNzFwWENlOXhzOHhrSmpDejhudy1qNnc5ck9ISDVkX0RTTWRtX1JwVVdKLTdxdm9pVU9vYUdiak9pOFZWWXR0OU5sWE9lcEx4MmFSdndKR3Vjb0RzUWtBRF9TZjNNMl9IQVQtNkNNZEcza2pSUXI2RnV3X2dXMVBWcU5BOEhaVkRaNXlRa0FXekFZQkp2VzR1RXFzRjRzNFZkZjlD?oc=5
