occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-03T08:35:30.000Z,ship_incident,medium,"Iran lays more naval mines in Strait of Hormuz, blacklists 11 new ships",,,,Türkiye Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZTlaRUdaTDdZcUZVbm5wNTJ2QjQ1SWRST29VSXA0b1dLWU1xSU5UU1ZjX0hleTg0a3U5Q3N2c3lUTlNSNHVTVXRZVkswNm9KQWhHUmxiTEZaU2VUMXdoQm8wYWwxQlpsSUNaWTdlNXMtVnhhNHA3SWkwaENkdzhCSkp2X1pZTjkzR1RsN3lYd0g3UWowYjI5MEJHbERvTTQtUVQ0Z1lDRmxUYWRlWWoxRHhzVnM?oc=5
2026-09-03T09:00:00.000Z,strike,medium,"Trump says Iran strikes will be short, asserts US control of Strait of Hormuz",,,,Jefferson City News Tribune,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTFCS3BnVVVIRGJWUGoxRUEzallIa3M5WFF6M2RiUmdiTkhXV0tUUmZUcmhBaG9KbHRRQzU5Sml3VUdmNDR4N3Rjdk80cmdGWXNYb201MmZ1N3RXTlVsZ3hPVFVwSDQ4UkdaS3lKZUh0WHFyYnlJRlEzUWF0S1pwb21TMVRyelQ0SEk2Q011X1duRjJYaTVDOWV3?oc=5
2026-09-03T09:13:32.000Z,strike,medium,2 Filipino Seafarers Killed After Attack On Saudi Oil Tanker In Strait Of Hormuz,,,,Marine Insight,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYjBhM01BNnJhN2NOMU1LNXNVbVlXWlJldEdmS1ZPenIwTjVIZ2x0bXd4VmpxUXdHMG1tTzBZUEVqUElWc1NQbEk0em5iOGhad1lUQWhJaFhQRHBzcTI3RS00TWsyNXA5SkZPdHpKbUEydmxkLW9VaGdXLUxhbHZ0R2dXVDdHWU81ODhNX0NnNGs0NE9SaW1ESFBZTzVhZm1leGxsQjRMekJhR0RwclQzTQ?oc=5
2026-09-03T09:36:09.000Z,ship_incident,medium,Shipping Risks in Hormuz Strait Impacting Japanese Oil Supply (S,,,,GuruFocus,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMy1GQ3djUmdiRFNqZGd5N3J5UVdsdENyeW4zR1lJSlpPc1FuTUhJazBWU3FsbEtYVWp5Zlg3ZlNGZ29vUFZ6VzBrUGJCVGlWdGNZYmJmbjI2Y3ptWjJJckg0YXVoSjZOZk9WLVo1SUdBekt6dkpGZ3ozdzc3M01nTWgzY0xBdndGdU5OR0R5eHVleGV1NDkyZUFXWkRxS0xyNjN0THNhb1U?oc=5
2026-09-03T09:37:12.000Z,ship_incident,medium,Iran expands blacklist of ships facing penalties in Strait of Hormuz,,,,The Arab Weekly,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRmhTNGZrMXpBelJZZzNDT19VQW5SZUpaazRlMWZjc1puMnNmM2thTXd3QVBxRDQtbU4wd2RqODcyYkwtX0t1RmQxV2xXeGdETGZCY25CMU9qdVdKWXZaREhueGNhR0xKQXFrN2MyZ1pQdmphQjlGUXkwUElncEdIUlNtWWM2X0ZiSkxFTGhn?oc=5
2026-09-03T10:39:04.000Z,ship_incident,medium,Iran Says Citizens Are Helping Identify ‘Non-Compliant’ Ships in Strait of Hormuz,,,,iranwire.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTkdmemlBYmQ2QWhsWWdvcE9WR0xtc1ZvVGtrcHNaSzlwVHR6eVBaWTNWQVhLQU95cGFnX3BzZE1PMUVKNVp2RVk3dmtDRzYwY3JNZUQwMm85RFlPbWQ4b2ZsdElqT0VHRzNzc2ZyblROVEFQajBaWXNXTlktbnZIWlRLTktlUU5NaWJaS2d6RG5nRm41cjB6Z0JhY0tzUWNtNTNWV2xYOFhpUVZJZkJ5V1NkUENPMDg?oc=5
2026-09-03T10:51:42.000Z,ship_incident,medium,Strait of Hormuz sees visible ship transits slide to just six,,,,Baird Maritime,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS2JhQTgzaWNjR2hQYmEtOEVwZ2QyWFZmUWZHMUVCaHloV0VwYVlNRU8tNlpGSVNFZEZIZEl0WEVaa2IzMnNiNkF6S1lZeE55ZEo0azVWMVpiRzVWOUpSb1BQR0xPMC05Wmg2MlBuWW85dFd3bmlaNk1RN0xaT3J6cTBKbFM1VFNnT0FZeDBRZkVaSFYyQmlzamt3cEpBYnYxWUHSAa8BQVVfeXFMUDJ6Y1hZV1duNm42ckhwaEJ6a2ZuWlo5TnFFT3RHMElDdTZEV2R3cmhwTVVZTWRyeXFTX2lScS1MamNSOENJZ2VrdVd5OHVfdlJQSkxJbkRXWXBpUFI0LXFCd1p0V1pNcFR0eWdRYm9xYV9BdXVLQTM4WG0wTDlqMXk3QllaQ2ZKd3pnZ2xWbmpkZVR6V3l2MkVjZ3hFS1V4cUg5SFpWdmVvdnlEWXlxcw?oc=5
2026-09-03T11:58:22.000Z,strike,medium,Strait of Hormuz ship traffic craters amid deadly attacks as Trump floats name change,,,,TradeWinds News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWGJGWTNNMXNkSDJZUFFHMDEtNlczaUpNM1JsYVd5eVBpMUV2cG5lck1acXQ0cUJFUjFWVDBZTFNfbm9yQ01sdzF2OEJacHI1bGIwUjJ5aE5hbFdEdHVXckRPR3JFSFdxM21ELXcyMkZ0NDNramhOYllrYzB2a2dpUVdqU21NM3FQQllpZGpMM1RxejJ3ZlhtbFVfenVWSTU1RTVXYTM3Vk1nei1sdVZyZmh5T19RMy1ZOS1yN0hYYnlWTzJWX043VzN0LXg5dGF0MkE?oc=5
2026-09-03T13:24:37.000Z,closure,high,Sasol Benefits From Strait of Hormuz Closure in Fiscal 2026 Results,,,,energynews.pro,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN2R0Y1dWQkp4YVozdm1YV0FCMVRWVHdwNlJfczJqdzBfMEdERlBJa3lEaEl2dXAwOUxrSDl5cXB1NG9lWXBPNmxyb1RmWmhYWXNUU3hyRzVoa2t3aTc5Q3hJMDBfcHRKSFg1WmpxUENLb1lFUm9TQzY2NFo2LWNZM2FtLWZfUkJWUGVpWWJzbnRCemRpRmxHYg?oc=5
2026-09-03T14:54:53.000Z,strike,medium,Conflict branded a war of losers as US launches new round of strikes in Strait of Hormuz,,,,Forces News,https://news.google.com/rss/articles/CBMingFBVV95cUxNYXlDZU82U0hka05LakNnQUVPbF9KY1dZVmp0emtydkxJbFFwbmNKMkpuS2dWTW9hY1htX1NRZEFzS1ByLUFUaHU2RHh1SllyY3JPZVFBaG9FS0pZeUlmend6M1ZnTGNZZHFNMU95Zm0wenVyVkp4bmdtYVpWOXc1TVZNLXdfQU9JWktmcjV2eWpFcGxxTTVFTTh4eE9iZw?oc=5
