occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-08-27T01:19:54.000Z,ship_incident,high,Tanker hit by projectile in Strait of Hormuz,,,,Deccan Herald,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZnIyVGpMclEwODVWWkRWcjN0QnNiV3pOQlBDbW5STkhCWElZbXZKU3Y5MzhRVTZLbTRjcjhiOVBIVmFiX21XZUUyWnVUdlRFcEI4NmMxY2hFMWh3amxvbVg3cXBXLVRnRFRYQ0xNc0ZOUk5oaENBa1VkaDd6VkgwRmpxXzZuVnY3OXFnVEY0NHNoWm5BdU9HaC1idUFDQUJP?oc=5
2026-08-27T01:34:29.000Z,ship_incident,medium,[SMM Nickel Morning Meeting Summary] Hormuz Strait to Establish Safe Maritime Passage; the Most-Traded SHFE Nickel Contract Moved Sideways in Early Trading,,,,Shanghai Metals Market,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQSEN0Q3doaS1YVDh5WWxIeWgwcmUyeTBKcG1QVmVUcGRkaDQ0MjA5S0tMUmZHTVFrU0V0QmdKX1BsU1EySXBFWURENUszNDBDUFhRaElWUWRrOEI0Y1I4VVdJU3JOMXA1b1d4eUZwQWtNQm80TzNyUUlieE5ZaDgzSkpRa2liVHIwTDRrRXVxV21MMHo4ZWRvNGdWR2lJMHJ6dEYtN2VwX1dTN1FmeWdfcDJtWnM1MnZ6MVNkUVlhTXEyOFJFVHMzOXZKRVE5NE1WNDVmUVNOXy10QXVKWmI5R2NPNDZfWXR2VVM1N1hIZl9pbGlJdEhsdGIxYk0?oc=5
2026-08-27T02:08:09.000Z,ship_incident,high,UKMTO says tanker hit by unknown projectile in Strait of Hormuz,,,,FXStreet,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQmpFNnRIb3NZMFJ1S0syenMwQjkxMnFGTVNrOC1TZHVaVk96UjRYbGIxXzJLa0hmdllPWWQwMGQ3TE5mTUhhQWZKcjZUNDZTaTBkU3d6TWF2T3lod3BlbDQxQ0dlNVo0Y3JmdS0wcmp2ekdTY0NKT3Y4SnJyR3lwNmx0RVlLMG04d0xWbktzaDFWeU9hRkx2SFdpQVJZZHhmdlkxM09heGNwdw?oc=5
2026-08-27T02:48:00.000Z,ship_incident,high,Another oil tanker hit by unknown projectile in Strait of Hormuz,,,,Yahoo,https://news.google.com/rss/articles/CBMikAFBVV95cUxPYVVVZ2p1NGdPVERxR0lsbmhsUm5LRnhPVXcyelpleFlucFpDZ3VlZDBlNVFxTk9wVUVTM2JnVVBXc2JvdTR0TjJKNEVfbkhCVEpPb2t5dUtJcVIxWThCc2g2MHpZM3VFWDNxMVIwSXZsOENKSzAyMHFLdGNlaUFzQjBkM0l4bzFIaVRwWjRJQkg?oc=5
2026-08-27T02:56:12.000Z,negotiation,low,Qatar is trying to reopen the Strait of Hormuz: the prime minister will travel to Tehran,,,,Українські Національні Новини (УНН),https://news.google.com/rss/articles/CBMirwFBVV95cUxQQTJJeGdGd01GbHdhSGxTM01kYThTTnZENzN0R3BYWXZNYjBmWFpkb3dTRGVndFVhVGhhVFkyTnR0Y0d3dFlhaHVHMXliY3hqWWF3UVdGSDBOa21YTGhQMXY0NUNjS0d6SW1KenphSVVHd1Y4NHcwaGJfWERKRUg0QXdwVGFkdmRrR25OTlItc3AxSThXdHJVU1FYMHh3cTFNWllKalBtLU9YTTFtV0tV0gGuAUFVX3lxTE5JQWdrLUpVc2NhX09fandOWC1RUnR1VWpFZ1lQeDRyOGtxYU5YX1o2NTVxdk1aRHctYVppMTh4b0ZGb20wdW5WcWxwTndFTzE1SmphR0dBbVI3eHV0R3ZGZV8yR1o0eE9oaDA1Z1BfMzYxYXdTeUp1Rk55ekFXRUtMUVczNU9JUGF0NUlyZ0h1QnFBVjNpTlA2WTUzNGJ2bWZJS2lRZDkzaDRna0Fzdw?oc=5
2026-08-27T03:15:00.000Z,ship_incident,medium,  Unknown projectile  hits oil tanker off Oman : UKMTO  | Peak Oil News and Message Boards,,,,peakoil.com,https://peakoil.com/publicpolicy/unknown-projectile-hits-oil-tanker-off-oman-ukmto
2026-08-27T03:30:00.000Z,ship_incident,medium,Indian oil companies to avoid Iran - blacklisted vessels amid security risks,,,,idrw.org,https://idrw.org/indian-oil-companies-to-avoid-iran-blacklisted-vessels-amid-security-risks/
2026-08-27T03:43:00.000Z,ship_incident,medium,Oil prices dip on improved shipping outlook in Strait of Hormuz,,,,巴士的報,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWHFvSW1xUWk2NW1kTGtGSFlXNGZ4Q0pvQk0tX3JxU2trN3Z4YzZubGxIZlVuZmpTbkZpOUcxNXU5d0tlajNaaXRlRFVBNWpDZHMtZ3RHMlhTcUI0ZllzVFlPSWh4ZzhidEViQ0ZCY0FCcXJJYXBwN3h6M01BSnNsRlBodEY0RHJNdTY3Slppc0kweThsRmI0S2NCUnVRSUFVSERWci1OS1dMZ2pYYkdORzE5MXk2dw?oc=5
2026-08-27T04:10:52.000Z,ship_incident,high,Another tanker struck in Strait of Hormuz,,,,Seatrade Maritime News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcVp0UWp1M0c3Y1dnaEM0bHhwSk9LSnpoNVBpeUNva3YxdjlHUTNLYS16THN5SUVfRmxMZkdYa3BjZGFEdzBqR3BTdi1RUzZsYV95ajFpU29LWm50SWN3S2YxVGJVT2ZtSEdlUXU0RG9NNkE5ZlpfOVlWNE1VSUhKYldxVUt1LWVpRVlN?oc=5
2026-08-27T04:15:00.000Z,closure,high,Hormuz remains shut despite promising talks,,,,europe.chinadaily.com.cn,http://europe.chinadaily.com.cn/a/202608/27/WS6a8f926ae4b06d4aa055ab15.html
