occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-11T12:00:00.000Z,strike,medium,Saudi airstrikes hit Yemen rebel - held Mokha airport as Houthis take island near key strait,,,,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/defence/saudi-airstrikes-hit-yemens-rebel-held-mokha-airport-as-houthis-take-island-near-key-strait/articleshow/134063950.cms
2026-09-11T12:59:50.000Z,strike,medium,"Four Projectiles Strike Two Vessels Near Strait Of Hormuz, One Catches Fire",,,,Marine Insight,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTHoxQVZlQzZWVi1sb0RUSXZZSDVWa0ktajJyU3F3T0hhVkFQS2ZBeGp5dHo2c3RHSVVGTnZsd1czY1FtNkNQY0ZHQUZydXpSclIzZVJ0UEdpMGlhYXBiTndmUEZ3RTZZZnJId2hGZVdhQWpmcEZ2bTNtZUhxN2g0bUcycnVOVmdzZnBiU0FCRm11ZldoMnh2QlBPUE5MN0loMXBDamhmQUQ?oc=5
2026-09-11T13:35:59.000Z,ship_incident,medium,Baghaei: Iran Considers Itself Committed to Ensuring Maritime Security in the Strait of Hormuz - Iranian media,,,,news.cgtn.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE1LSngySFo1UE1xX3BXOGNSVkJWTkFBczJrb0xpOXp5SzRpMHljNFFqTENVSndmaG5rZ1p0eng0VTJTMzZ4QzRZc1UyOTFRaTNyU001OGxCZXZPWGgxYWdVbUdPMWZpWFk4Sy1rbnVn?oc=5
2026-09-11T13:45:00.000Z,strike,medium,"“The Strait of Hormuz was closed, oil surpassed $100, ballistic missiles rained down...” — Iranian media this week",,,,TodayPress.tv,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONWVOZ0J3RzJsaXV1ZnNSdnRpX0xLZC1kTVZ3aUZQbnpiQlZDN1VyY1dyYjhaTnUyYnNXUHgxUnVNWW9zY3JJWmRzRkktZVpBaFRHSy1XZGZQcXpUbE9IbHpWTHA3Y1l3LVlWMWYtQ0FlcG1Kd0JPMW51WXFNZzA0MzVjZmxJYzNvTjVabE93WmRtMWxMQWZLN3F5SHpjMEZwN0J0bVI2dHFueFVkZmZrM09zRDJPQ1Z5TVRZOGxGTjZXMGM?oc=5
2026-09-11T13:50:46.000Z,negotiation,low,"Iran, other W. Asia states plan talks on temporary Strait of Hormuz deal",,,,Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZVpiMkUxWWl6N0R3ak1yWmo2SzVmS0l2NnpoQV9uRmtlbEMtb3hoeWN1dngxaWEyOEVhSnQtaDlNbW1iNHkybDhrNENqSFhDMXU0NkdKSEJvX0I5LTBwM21UVTRPOHFfeENfMEpOdzNHWmZ4ZzU4VjBwSXhYRUd2Si1lVzRUWkVONU9FVzJhOTRYZ1VGdGJ1WEtrY0R4TVdObUQyaExGNmo3eGhNZEpVYU9zS0ZGa3Q5ZXdiTkJWZXZhZVFPcEFiZVVMRkdfdlla0gHWAUFVX3lxTFBDUktQMmNXQnFBMHFBSUYwcFhjemJKYjFlUENpcGRXcW54ZDJyZnlhV3dBT3FtLWRTenpTOFJPaVloQkJET1ozZk5sbjNmaHRleXE5UlNtMWNFVDl6R3FLNzcteERVbHFBTV9KV0VodE4zTDYwMU5HS0x3d2VBLVFDRXV0WEJqQ29JZ2JGOGh5NFVfT1IyNm1CTXJwb21RcXR6T3hrNUkwdXBSLU8wNEtqRDRHSzdSOFk3cGl6bUhOTTMzQ3Z0LWNkeEgzdkU1bzVQTzdBM0E?oc=5
2026-09-11T14:10:54.000Z,ship_incident,high,Oil Prices Surge Toward $110 a Barrel as More Ships Are Struck Near Strait of Hormuz,,,,Democracy Now!,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMGlPSUdWWnpyXzFRZlJfamI4bWJTSVVNc0pyamxGQzFDOHZfeHhCS2lJWmlUYzlhNnhESEVwVng4RmUxcXpaLWUxTVhRUWExTTdIM0NWZFlISkdpTlE2eTMxeE1HSGNQMzAwWTBxQXdDSjZady03bFlPcGNqTFZRVlVIVVc3cUVoU3lwNGlaRjVybEpCbUhCTVJUZVZGUE1vSklYVzROLTliSHpEc3ktX0lMZV9PX292SHF5eXRoRnVkZUozQW9UTkJVeWc?oc=5
2026-09-11T14:45:30.000Z,ship_incident,medium,"Strait of Hormuz, Red Sea Disruptions Send BWET ETF to All-Time Highs as Tanker Rates Surge",,,,Benzinga,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVVlKdUNGdlBfRlNBNnp1RHpxdmstYjhFMTl4WkZ1MU0xM3JwREs2M2xUaXV5RHhVc1BuMWxZNVZHMDBkWVFRUVcweVNCYVNIYS1CZ3l4ZzlGZE9XSG90UFlVSnBhM1ZpaEVVTDJLOEV0bWVkS1pTOF91TDVxOUp0bHFlRmxyYldydkpXX1BPU1ladkp0SXB0dF9rM3RQX1hYZ0tnLTFfU0hjcHVZMUlrUGlKcXVpRDRrbGJhbnoxRDN3ZDBBVDVvYUhHWk50TU50YzhwRGtvZ0RJOWd5WkFVNQ?oc=5
2026-09-11T14:47:12.000Z,closure,high,Can the Houthis close the Red Sea after seizing the Yemen coast?,"Some observers see a force that has improved impressively in the past years, but others doubt the Houthis can sustain wins.",,,Al Jazeera,https://www.aljazeera.com/news/2026/9/11/can-the-houthis-close-the-red-sea-after-seizing-the-yemen-coast?traffic_source=rss
2026-09-11T14:53:39.000Z,negotiation,low,"Iran, other Persian Gulf littoral states to meet in Oman to discuss regional issues: Foreign Ministry","Tehran, IRNA — Foreign Ministry spokesperson Esmaeil Baqaei says Iran and other Persian Gulf littoral states will sit down next week to discuss regional issues, including a Tehran–Muscat deal to manage shipping through the Strait of Hormuz.",,,IRNA · Tehran state media,https://en.irna.ir/news/86261089/Iran-other-Persian-Gulf-littoral-states-to-meet-in-Oman-to-discuss
2026-09-11T15:06:10.000Z,ship_incident,medium,Strait of Hormuz Ship Transits Fall to Seven Vessels on Thursday: 13 outlets compared,,,,NewsCord,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbjdURHMzQUtGQjlST016ZHI2VG5VUzJUSWM4SjNLeFRfQVV1V2FmdmRFVlhBZzNXMHRtb3RlZ0FzbmgxY3lEa0ktZzE4TmxUVVpMU1ZudC1FUTQtMG5HMmxWUENTbkJ2d0VfNVUwWjNBLUw5a2d4RlJuVkJES2pkQTl6WVMyb0xES04xY09aSUZRRTBHblVtNFZhS3NzVFlVX2kwSG9qNzZzUVdzQWk4QkYtY2o5cC00U0tIalUtcFduVHN6N1FlSXEwSVFRRTJISnc5Uw?oc=5
