occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-13T06:12:18.000Z,strike,medium,Oil Chokepoint Hit: Tanker Strike In Strait Of Hormuz Stokes Global Supply Fears,,,,NDTV Profit,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSDRxLW9xanZCODJLamxoU2lRbkdjVmN4SXlVZUJJak1lN3MycGRkMUltRzZsWnRkd2VXd21ra1RTdzNROVl6Z0Q2ZVp2VkFDZ3FOcXRzamVReVlRREkwcjI4VTNfenNqd0hWaUZvZ3dNWnBSa2VZVW9qXzQxM3FaUnRfUEpqRkR5MDBFOXVQRUFKWm9NU256RFVHeTlDNFo0b1ZLYTdlNDlOcUhRbk01YktlZ285dU9mNlg3dzln0gHGAUFVX3lxTE1VRHdzSU83ZXFodHBMX3RmRmUzMUFaS2dzYWdienpiZ2hiejRyTnljVGNobUVlWFlYSmlWb3k3VXpNaUpPemxuajgtUlB6S0xBSlVTOHB0dG4wTV9vV2Y5b29mTGlfdzUxUUxVdFpUckFyc21GekhIX3M3OEhBcTBvTl9qUzB6bmVWX3NuaERVcVR1anZpRHlNSmZfaUI5TUw1ekFDYW12aVQtQUhvMHBnaWJSUGt1LWNsUnFiRkd5eENUcmt4dw?oc=5
2026-09-13T06:28:34.000Z,ship_incident,medium,Strait of Hormuz shipping attacks fuel oil supply fears,,,,The Canberra Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWGl3TExtNDhYaVRWTWlhS1RmS25qYkxzb0lWc1d1d0RwaURqMkJGOFJYWm44Rnk1Uzl1YUlKVjVITVhjS0ZYbmpDRmtkVlJMMUhXWjg4UkVDT3NNVVFoMHpqLWtld19sdENHWFNVSldhNjY5OWlUN1BkX3RTNTR1eTFWMTlIRm1Tc1dlYlplaC13ZUN3RTd0LXR6UjJ4dE5RQnNtemlR?oc=5
2026-09-13T06:28:46.000Z,negotiation,low,"Iran-UAE Talks, GCC Summit In Oman And Strait Of Hormuz Crisis Examined - India Today",,,,India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRUplZHl5dnREY0VYem4tVGw3VEpRbktiME5paVVScHVCcl9od3lKSnFHVW0yNTBQa3F0N1hRVm1PVVpFbHRybW5UR1JTaU1LQXg4dFcyckVlS1pQNy1YX3R3WF9RN2xmVGJDVy1iZkhiTDB6dzRobDM2WWtJTGk2ejJWZ2MtSFhQeVg3S2RLbElKTENRS0Y1Yk5UWW5GUjRuNDJyM2dNdEYxWW9leEdHeGRkMGNQZ2U0X1U0bVBzTFBNcGFIbnZOZE1uaC3SAdIBQVVfeXFMUE9FR0hrVEFWSU5sZXdnVzFaQ0lwbzhTZXdvR0E1alIyRnhkS2hyektHbW5DRldmczVTVzhVNkYzTUlVd1YtVzlrY3BNNG93ZW9iR2pqVEVyY1l0UWJ6TEVFa1FfS0VBcE5wdjEyZGFaTGVVV2ZpX1FDb1AzUnpYa2l5dmVUTkdQX284ZE1fX0o5QWx5YVlTZ1o2UU5mYzlrQzAwV1MySzVCcGlsRmVTbHFkRXFtMDctSzAxNEFiLUhiSzhFMWFFWWc4Mk15TTNxM2t3?oc=5
2026-09-13T06:29:53.000Z,strike,medium,"Strait of Hormuz, Saudi Arabia attacks top Turkish-Iranian FMs’ talks",,,,Caliber.Az,https://news.google.com/rss/articles/CBMimgFBVV95cUxPb2hKN19NTEdCUWNtT3hSQXdFMU56bDRaRW1TSUpnRmxRbHVTbmxpOUJIOXpnX3VOeUZScy1MNlNlcEZoOVl1VEpqWFBBd2JtSGRZdVpDaEtha3NuTno2WDE4Z0dqZC0zRWlvd3VwUU0xOWFWd1FtcXQzYmlvNURNeUFLYU5ZM0JNVUU1YlduOUZmbjFkdW1BSW9n?oc=5
2026-09-13T06:33:13.000Z,ship_incident,high,"One Dead, 3 Injured After Merchant Ship Struck In Strait Of Hormuz, Says Iran | World News",,,,News18,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdUppWmR2RWZSOFVFSlJIVzNXbGtsSFpBTWwxMTc1cFJSc0gwaXRvX0FEbVI0S19Td2RnQ1o3eTlJWHJaXzVmdUExX0xEM0UzVkRfaGtQYlBWcjdXQ0dFOHFvT1ZUN3EwVjdSc0FfVkR4bXI5Wk94THRjOXVqZjN0TjhFUGdubXRNai1UOXpTUXhMck4zcG83aWpSWjNPd3h5VmZUSDNzYUlMVHRwZmlqSDcyUGJkcjJaSjNJMG5mSnE?oc=5
2026-09-13T06:41:08.000Z,strike,high,Panama-Flagged Oil Tanker Hit by Missile in Strait of Hormuz,,,,وكالة سبأ,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5WMkNFVXN0WDhaWlVua09yV0RYWl9fazg5QndwSDB4ZzF6b3lpN1liaWRnSmtnTzZEOElHY09Od3JxcDVJckdhN3lrWGdsUGs?oc=5
2026-09-13T06:42:35.000Z,ship_incident,medium,Projectile Hits Two Vessels in Strait of Hormuz,,,,WANA News Agency,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBTWlsMVA1cHdBZEtDU0VRNDJqbGN6b19FaXJ2V0QyS3d6ZHVid0E4bEkyNnZBaXNqWHVGdGl5NWVRcmtScTVuX2tQRVV6TndaWTM4WndDSk1LSFdqSXFiUUtyTzhPVjV2NjdlM2xLMXJhUUpHYnc?oc=5
2026-09-13T06:51:46.000Z,ship_incident,high,"Vessel hit by ‘unknown projectile’ in Strait of Hormuz, says UKMTO",,,,Times Kuwait,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZ3UtQUdNbXpHQ1hfdU9nMkhYZEY3dk5tN0FNRTlHME83Nl9lOFMzY0pjUW1xMUhuYkQyemRuUmFmTnUxVGREczhpbjh4MHd3Ukp2VnVhbmVqVmwxU0p4c3RXQjRzOUJzZG5KVnVNTzR4aDZhTjB3eU15dlgxNUpLd2EwczFHZ21SRGVLVzlfdlpzUQ?oc=5
2026-09-13T06:56:27.000Z,ship_incident,high,Iranian cargo ship hit near Qeshm before Strait of Hormuz shipping talks,,,,India Today,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbFhPckFLUmxUb3VfVFJWV3d1Q1Q2ZlhuMlN1ZXl0Q1QwbVUzZFFsSVVzaVdRbEJxMXpmb3M5b2VtMk5pYzRzZGJqVlprNVlkSmZvNFVSWjFOdTE4aEd4S1NmektXdFdDSC1NbG5EOWFnZlBpeFVwMTFiSUlLcG5Hc0tQWWR1OEF3NnNsRXFsSTVUTnRQMHBPNmVGYnBMVy1fLTduMkw0VU5ybjFfWmNqNlR1MnJUM0JBaXMxTG9PdEc4UmFPcERpSk5QTFFuZW1BdGM40gHYAUFVX3lxTE12MGt4dlpuU29OSHBoMFdmZy1DanhsY2U4SG1md2dDeXlpSTRrZTJEcUF2R0N3SHRNakh4X3V0LWV3OGdPX0NsOUgyWTNFeTdhQWZad2s2aTQ5RHdJNmxlRXUyVUU1Q2ZHXzIteVVHU2dyREYtcWNmM0RaQXRwS3d3Nk9uanNibXkxcDNRNHBsbUY4RURJX2pacnMzM1E5eGIxaUhFX2NzQlJsczlDYzMyaXBCSE1NS3JrdzgxRWRRdGdqQU9xejl3cGxZaUFJZHRiZzNWVno3NQ?oc=5
2026-09-13T07:03:15.000Z,negotiation,low,"Iran, Oman reach agreement on new Strait of Hormuz transit routes",,,,İlke Haber Ajansı,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSVdRUXNTS0RRTTNmQmlCanNBczF5c3pTdTRmWDdoMDIzZkU2R2pkck02ZXUyRm1xMGtYNmh0bThJUUtWQ2ZNQ3ZnRzhxWnBZSldUOXdKMlZFUmZHWVBqN2xJSDZMNzlnTzdQSFkzNlE4XzJxR1dhc2tWcE1iOUVZejRJMXI4MEdQc0lUZHBweURuaW0wUkE3WXlnUkNQRGVUVk52Tjd3?oc=5
