occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-06T17:38:00.000Z,ship_incident,low,'Total lie’: US rejects Iran’s claim of hitting American vessel in Strait of Hormuz,,,,The Times of India,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQV0p5UFVWSWVHVXdDcXRNQjZmMmZLOEN1TEVMSkxFU2c3UEJQMC1TUVJsQW5MaXY4N1hHVVdNN2F4T0pEVml6NThacWtTYlIxRHRzN0hKdzZsYTR6VDEwZm5ia0RVUXA0V3FJWWR5X3ZIYU9jT200YTdsMWpVd085RTBIUmlUVm4yOHd2TDM3dHowSWdpNFJPWXRUUmhLcXZnal9lb1FHTEh4UmgwNUl4dV80NUlVNlotWkNnaWdrT2x5aW9nQlFkVzVUZTlsSmVXN0E4TF9MRzFmTFpCSVJiaHctSFp5WXZCVHJlcHZYRWnSAfYBQVVfeXFMTnBGeUhmd0xFLVJkcEl3MjJfMjZIdnlfeU1meFJWb3Voa2hVcDRWRV9qNmFZNGlKeXhLbTMyMjlQTzJWMlZGX09hOXdFdkhaLXU0dHhtRnpLVXFRWGZoS211Z0gyWVpPYnY1QTN0Mk5XcnhhUndLdWZFTGJFMFVNSXVNT2lVOWEwR2wtYjZsZUNCbzlGS1BfWE9yR3BTWl92SW90cUFOZXBOMTRVZlpwRkpHaGt1TWF4b0hfeWxzdmN3b2I0SGltcmU4akIxbllmaUl2N0E3X3lLOFNaRlp3N09PM2c1Qzhya2RaeHNvSGNLVHBRX1FR?oc=5
2026-09-06T18:13:19.000Z,strike,low,Iran claims a strike on a US ship in the Strait of Hormuz but the US denies it,,,,Ottumwa Courier,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPYkk5cVN2dlRCdTNaNFBnanhIWEFqTk1rWXFnNk04ZjZ0WG9Wcm5zMlVWaUNYZEV4dXRuNlBuLS1NMS1jcnNJbFY5dXRKNFdNb3hYQ2N1NzlpbWxKMmdqUFZmeUJHVTVVcnU0dGhOMG84ZVJrVlNMbF9pY2F6M3dRSXM5U3A3di1DUWVfTUstQ0otTTlFTHlkdXlucXlrZXpJRWRIakdPZEpuQlpMWklQRW5XTjhrOTh3VU9ua2JVc0I4QW03STNHRXNsVG5aQjY4VHo0RW1ITjZ6MDJaOEJZbTZyVzE0NENiWGVsMmNpY3pVWkZmMEQ3RA?oc=5
2026-09-06T18:22:52.000Z,ship_incident,medium,Three tankers change course in Hormuz after IRGC warning,"TEHRAN, Sep. 06 (MNA) – Three tankers and fuel carriers traveling through the southern route of the Strait of Hormuz changed course and turned back after receiving a warning from Iran’s Islamic Revolutionary Guard Corps (IRGC) Navy on Sunday.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247498/Three-tankers-change-course-in-Hormuz-after-IRGC-warning
2026-09-06T18:33:43.000Z,ship_incident,low,U.S. denies Iran’s claim to have struck an unmanned ship in Strait of Hormuz,,,,Inquirer.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZWxzd2lzYXlFd0tpeXEwTm1KQzV0SFk3anMySUdMbFhfeFdzUzhIYWdJeEtvRzZyclFqUTJDODVSb05kVVdzay05ek5rUUhpM211RHNzNFI5R0o5WGt5SmlxelRQc3RZMjFDMW0zLVRhYktMQXNyaWpMSURTSm1ZdWZCVEVnNXNuLWM2Sk1mb2lMSjh5SkZMMkdfTFIzYWRpUHpWcC1Kc2JobTNaMUJMUkN3TGhfVndUSW9kQXYycw?oc=5
2026-09-06T18:41:09.000Z,closure,high,Iran security chief says Strait of Hormuz ‘completely closed’,,,,Iran International,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1HS05xMUNMQXNUd250WDZkR25xZ0w0Nm5NYjl0UGpmazVFX05yY243MHlfbUJuZlZsRkdrRF9tRDEtTVN5cTlZNHd0OXZ4dnV1Unc?oc=5
2026-09-06T19:08:22.000Z,strike,low,"Iran says it struck US drone vessel in Strait of Hormuz, US denies claim",,,,indiatoday.in,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSEpwSUdER2ltVnNzM1B2aVkzbmtOTURpeFM3aVAzaTEwUW1ZNFNEU2tLOXhuZGVPMkk5Nk5UY2kyUHRDQU9ZMFlFMWhMZVpaSHJhMV9ZQ0xWTmZFTFVtZUhydHBaTkRQdEh0MjFraUx0RldIZ0FwSlVqQUg4N1ZBQW10aHZoMHRadm9yRlV1ZjN6WER6SEJQUC1vMjhkeTJKRUpIOG53U1JGdnN0b053WEY2S0xaOExGVHpmTDBaRnZTcUhXNzlF0gHMAUFVX3lxTE5BOTcyQVJnMGhTT3IzQmVUQmNHQTNrXzdjdHl4SWRfSW00TnF0VzVYWjJwMWZpWnEzZkVNc3NBNE1iUGgwTGlLNFhiNnVGMkhXWDdXdXY2YXY5dmc4YUltVGFHdTBLSjZxTWRxZlc0WFVHV3U4bVYtVmVBd2N0YkF5aXZOUWRlWlBuSFVZc0RRZnhUbEtCdkZSNGRIbEN6bHlucDhyZHE3WUhwaE9lLW9MaVpBZkp3Y2NtSGJKUDhlSmVoVDV4MV9VNmdTQQ?oc=5
2026-09-06T19:09:46.000Z,closure,low,Iran’s top security official: Trump’s claim that Strait of Hormuz is open ‘a big lie’,"Tehran, IRNA - Secretary of Iran’s Supreme National Security Council has declared that the Strait of Hormuz is “completely closed and under the control of the armed forces,” dismissing US President Donald Trump’s claim that the strategic waterway remains open as a “big lie.”",,,IRNA · Tehran state media,https://en.irna.ir/news/86256864/Iran-s-top-security-official-Trump-s-claim-Strait-of-Hormuz
2026-09-06T19:25:55.000Z,ship_incident,medium,"Vessels seen on the Strait of Hormuz by Bandar Abbas, Iran",,,,Shoreline Media Group,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObm5UelJaNk9FN3ZNcjZyVTFjdWlxTHk4T3Fod09fQVRsVDBuck5hRzJDeTFUc2ZPczdJdjRMczdieS14TU80LVNKQkpKMjRDcTY1am15Tm1mbDd1YWdOaHRWeDZ4RzVSWEdsSnRpVFhreW1icTFFd2pLM21qNkJvZlNiN2dKNFNOWkxHeUpIckNJTWRsVVNqVGFrXy1STlNJYTVWX2ZHNXBnMkFfdUR4MDl0Qm1vODFCc3d0NTg3SVJkSVpUalpsc084VlI2M3dxc2lnV0p0ZFFDdG5ZMFFNNzRzUHMxc2dSY3hMd3FiaFVZaHpqZ2hJ?oc=5
2026-09-06T19:29:03.000Z,ship_incident,medium,"Vessels seen on Strait of Hormuz by Bandar Abbas, Iran as sun sets",,,,Yahoo News Canada,https://news.google.com/rss/articles/CBMif0FVX3lxTE5ma2JFSjVqXzRsN0FxLWNXbFJkRnJNbkpHRzlqWldvQklxWjhHWHdiWXEycmRsdVdPX3hheGJDTElBNV90Y1N0S01tZVZFaW9jSC1ienBQLXVIdmJnektidl9DWWxyd1VrQWM1Zk1XTHFNcGQ0MjF2TnhlMVVYQTA?oc=5
2026-09-06T19:39:00.000Z,negotiation,low,Iran says new Strait of Hormuz corridor agreement to be signed in coming days,,,,Al Arabiya English,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVHlTcGthbHBhVmZ1clFOS1ZjOXVIRk9FQ2NPcE5WaHF2OTZzcEMzTzRvclQ0WVZENmJIX0Zybkd2VFZpUDF6cEJ1YUpfLVBuR1RaOXIwVW5IajBkMmtGQXBfZUxpMFBMckN1WTJvX1o2cmpWUmxlMFZyR3lIcGNiV2E2SVdBdmRWVkJEVXpZTlU4SndRaTBRTXp1RjlvWjlnNlI0MS1vUW1HN1IxbXhqQTBycWx6Mi1MRHF6c0xvdkMtX2dEMFNLNE5RV2JvR0J30gHWAUFVX3lxTE5YZGJIX0JVaW5IZ05wTU5EYmJaYU1Ndkt6TE5fNHJ3ZzRRQ0dtUW4xSzR6amR5QjlheEdZUUZVVXpDNEV1QUMzTkppUFpaX1JuQ1FQeC1DNDJQSDBBX3BSeE1ySnBwZjJJcW1nSUxwQlgwb0lfV0V2NWk1UkVlTENIbm5UemRnd05RTlphN2g3UHIySF94ak0zYXE5UDNzT2xZT1JiMDNyejBPWkVuLWQyeF9XVUg5MGdVV3QyUWhpekxqTUViV052aFNRNUg3d2R3ZU50aGc?oc=5
