occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-25T22:22:41.000Z,negotiation,low,Iran says Strait of Hormuz can reopen within 7 days if US accepts plan,,,,Anadolu Ajansı,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWi1YeDNBSVBxWmp3WDVYc3BBYTJrb054eWUwVW5lcWFDbVk0MVNOdUVKdjh1WUkxbUhnN3dkbVhOeDhIM3pnRmNqMmdGWjlSYTRsOElqbHNWU0hPeWdLX3A0dU1odVhLeWpMZWFJZWJFZnJ1MmdhdHl1Vjd2STk1SGY1RWx6M3pDdF91ekxfR0I1SEszWXc5TVZUbm9IcHVVVVlESl9Dd2s4RkpSZzNYRWJ4T0huMGNoeTNqXzZUcw?oc=5
2026-09-25T22:25:57.000Z,negotiation,low,Iran proposes plan to reopen Strait of Hormuz within seven days,,,,NZ Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZWJWNGY5ZjEyZThtSlNybHR3b2xYcC04eWZtTFczOC00YnptbzE1UWVWc0IxWklKWGJ6T1QxLU1uNURNZVQwaTRGdktFREJmbEZEX3lMOWtETDJlUnc3OHpheDZSa09weTNnODIwNFZuLVdISnJwYlV3bWQ1UnRjZ3g4R2FlVjRjTmk4cldtSVhqTnhQTnJvZ2lCeU01ejBQLUFWNmFGZlU3a1lRWGF2N3BFQ0dmY21aQjk1cg?oc=5
2026-09-25T22:26:10.000Z,negotiation,low,Iran proposes deal to reopen Strait of Hormuz in 7 days if the US meets its conditions,,,,PinalCentral.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenJ3MG91OVlueUROc19XZ2lNSHI1QUlUVHdLMF9kVFZBWDdrcE95SVhLVXJ3X0luZDNONDlhMjRGTHotODJsaUZ1TEF3UDQ5UjF3Qm4wNDlaMnh5SkFDeFk3dmVlTkZNSS10aExzNVZBbWY1RHpGNTMtcFlGRTdHSHVCMkhpRzZ2OHZGb0VFTmk3NkRsY0RSRTd6MFVOUTF6WHFwajBXY2k1dUYxX0J3LUlnZzNQMTVZS1M2VzExVjd0Q2FHSnRjdnRudjlLZzFrTG1xYjIxTUluNnlpaHgtXw?oc=5
2026-09-25T22:28:36.000Z,negotiation,low,"Iran offers seven-day peace plan to reopen Strait of Hormuz, but Trump is in no rush",,,,ynetnews.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE10c0RJRkhxODhDN1pRVlJLNlZYMnVTVG94VkthR2FQcTFtbEhhY3NleDJKcjBkVjRQU1BvWl9OTVRiVFJXbE4wa1lvUzV4aEM5WFZ5VHBB?oc=5
2026-09-25T22:35:00.000Z,negotiation,low,US-Iran Deal Hopes Lift All Four Major US Stock Indexes on Prospect of Strait of Hormuz Reopening,,,,finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE50c2plRUtCNVY1LWdLTVhWN1pNSExFcFdDWnFBNmlla2lJUHROd3lDZFh4ZlFxdHlwNlplcmhDMjRuUzJNMkZaZ21oc0FaX2FQazFKQkUxRmZQSjgzWE9UT3ZnU08zeXU4OFZCM1ZVakN6Q0llU3c?oc=5
2026-09-25T22:37:23.000Z,negotiation,low,Iran proposes a deal to reopen the Strait of Hormuz in 7 days if the US meets its conditions,,,,WPLG Local 10,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWHhIZ05uLTBQc2FfS2tIZ25EX1cwUWRYNVpNb3YwWDVvaG9VYmhFak54TmllRGNxbmdWRW9sN0toT3g5b2hIZE5zSktjZzdpQTc3aEttS3ZRRS1vV1pqUGNSNEhOVzVpYUpxUzIzU2tpRjNJaHJlblh0Skd2eVE2bS15YlpQQ1A2U0FDa1BabnZ1WVlERzk3b2VHLWRTSHdDaWozMDhpM1l0aXhIMDA5enJVNTJZc1QyNFA3MWhJczN5Q2w4dEtfakhNbmtJQk1GVEZpN1hB?oc=5
2026-09-25T23:14:24.000Z,negotiation,low,Iran proposes US deal to reopen Strait of Hormuz in seven days,,,,TRT World,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5pVmc5eUFxR2tNX3FWV2YzenVBbU9HaTFzMHlEekVuNzQ4eEFfclJhS2g4aEN3TG1icTNDT2pwdW1BZlNwcF9IcVFOMVhIUkJpWS1rMmVKTkU?oc=5
2026-09-25T23:17:11.000Z,negotiation,low,Iran to reopen Strait of Hormuz within a week if US agrees to plan | AJ #shorts,,,,Modern Ghana,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4tVUpTU2JoZXlBbkh0Rk5ldEgyLURBNElZdEZPbWY5ZFJlU0lzd2g4RFEwRG0zLWJWdzJkOFBXMUUzLXhjZW92VlluV25fb2NZdG1hOENZaHA0Qy1CVTRKVzBVaVlFU2fSAVxBVV95cUxQRTVlZEQ3YW9JbFoybGwwZC1WRHI3RHZCSE91bEJMU2FiWkFaMG0tQm53V01uV3VYQjRNX2l5aTFqOVBpcXZxWVVoSExDNmF4U3JIZnVBVVMwYVcxUQ?oc=5
2026-09-25T23:38:48.000Z,negotiation,low,Iran offers US deal to reopen Strait of Hormuz in seven days,,,,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE45Z0pMeUNRaTNfWUlMQmJEWE1mcW04c09tZERDRTR0aFRicWJ0b1pLczlhQ2lYMGZDTFlBMXMya3ZrOHdwcmRqTk5PQzZiODFFNndGTm1iT1NBc1U?oc=5
2026-09-25T23:53:56.000Z,negotiation,low,Iran offers US plan to reopen Strait of Hormuz,,,,RTE.ie,https://news.google.com/rss/articles/CBMic0FVX3lxTE1YUEhIcDdZR3gySmJUWloyaE55dmJ2Y0szckNYNDNILTBvd3E2NFhTX0JqN0liaUFZMlRqWFhvX0VZQXA0OXNtTG5QNW1JU1ViRElmQ2s0YVBzam9oQTVGejlOTTUzc2lnZl85bUZKSC13S0k?oc=5
